Total Line,Visitor,Winner,Line Winner,Home Score,Home Team,Diff,Date,Visitor Score,Line
43,Oakland Raiders,Visitor,Visitor,13.0,Kansas City Chiefs,-3.0,2011-12-24 00:00:00,16.0,3.0
43.5,Denver Broncos,Home,Home,40.0,Buffalo Bills,26.0,2011-12-24 00:00:00,14.0,-3.0
38.5,Jacksonville Jaguars,Home,Visitor,23.0,Tennessee Titans,6.0,2011-12-24 00:00:00,17.0,8.5
41,Arizona Cardinals,Home,Home,23.0,Cincinnati Bengals,7.0,2011-12-24 00:00:00,16.0,4.0
49.5,Miami Dolphins,Home,Visitor,27.0,New England Patriots,3.0,2011-12-24 00:00:00,24.0,7.5
38,Cleveland Browns,Home,Visitor,20.0,Baltimore Ravens,6.0,2011-12-24 00:00:00,14.0,11.0
46,New York Giants,Visitor,Visitor,14.0,New York Jets,-15.0,2011-12-24 00:00:00,29.0,3.0
43,Minnesota Vikings,Visitor,Visitor,26.0,Washington Redskins,-7.0,2011-12-24 00:00:00,33.0,6.0
48,Tampa Bay Buccaneers,Home,Home,48.0,Carolina Panthers,32.0,2011-12-24 00:00:00,16.0,7.5
34,St Louis Rams,Home,Home,27.0,Pittsburgh Steelers,27.0,2011-12-24 00:00:00,0.0,10.0
53,San Diego Chargers,Home,Home,38.0,Detroit Lions,28.0,2011-12-24 00:00:00,10.0,-1.0
37,San Francisco 49ers,Visitor,Home,17.0,Seattle Seahawks,-2.0,2011-12-24 00:00:00,19.0,-2.5
50,Philadelphia Eagles,Visitor,Visitor,7.0,Dallas Cowboys,-13.0,2011-12-24 00:00:00,20.0,-2.5
42,Chicago Bears,Home,Home,35.0,Green Bay Packers,14.0,2011-12-25 00:00:00,21.0,13.0
52.5,Atlanta Falcons,Home,Home,45.0,New Orleans Saints,29.0,2011-12-26 00:00:00,16.0,7.0
44.5,Washington Redskins,Home,Home,34.0,Philadelphia Eagles,24.0,2012-01-01 00:00:00,10.0,7.0
45,Tampa Bay Buccaneers,Home,Home,45.0,Atlanta Falcons,21.0,2012-01-01 00:00:00,24.0,9.5
34.5,San Francisco 49ers,Visitor,Home,27.0,St Louis Rams,-7.0,2012-01-01 00:00:00,34.0,-12.5
42,Chicago Bears,Visitor,Visitor,13.0,Minnesota Vikings,-4.0,2012-01-01 00:00:00,17.0,2.5
42,Detroit Lions,Home,Home,45.0,Green Bay Packers,4.0,2012-01-01 00:00:00,41.0,-6.5
47.5,Dallas Cowboys,Home,Home,31.0,New York Giants,17.0,2012-01-01 00:00:00,14.0,3.0
55,Carolina Panthers,Home,Home,45.0,New Orleans Saints,28.0,2012-01-01 00:00:00,17.0,7.0
38.5,Tennessee Titans,Visitor,Home,22.0,Houston Texans,-1.0,2012-01-01 00:00:00,23.0,-2.0
38,Baltimore Ravens,Visitor,Visitor,16.0,Cincinnati Bengals,-8.0,2012-01-01 00:00:00,24.0,-2.5
33,Pittsburgh Steelers,Visitor,Home,9.0,Cleveland Browns,-4.0,2012-01-01 00:00:00,13.0,-7.0
37,Indianapolis Colts,Home,Home,19.0,Jacksonville Jaguars,6.0,2012-01-01 00:00:00,13.0,3.0
39,New York Jets,Home,Tie,19.0,Miami Dolphins,2.0,2012-01-01 00:00:00,17.0,2.0
50,Buffalo Bills,Home,Home,49.0,New England Patriots,28.0,2012-01-01 00:00:00,21.0,10.0
48.5,San Diego Chargers,Visitor,Visitor,26.0,Oakland Raiders,-12.0,2012-01-01 00:00:00,38.0,3.0
37.5,Kansas City Chiefs,Visitor,Visitor,3.0,Denver Broncos,-4.0,2012-01-01 00:00:00,7.0,2.0
40.5,Seattle Seahawks,Home,Home,23.0,Arizona Cardinals,3.0,2012-01-01 00:00:00,20.0,2.5
46,Dallas Cowboys,Visitor,Visitor,17.0,New York Giants,-7.0,2012-09-05 00:00:00,24.0,4.0
42.5,Indianapolis Colts,Home,Home,41.0,Chicago Bears,20.0,2012-09-09 00:00:00,21.0,10.0
42,Philadelphia Eagles,Visitor,Home,16.0,Cleveland Browns,-1.0,2012-09-09 00:00:00,17.0,-9.5
39,Buffalo Bills,Home,Home,48.0,New York Jets,20.0,2012-09-09 00:00:00,28.0,3.0
50.5,Washington Redskins,Visitor,Visitor,32.0,New Orleans Saints,-8.0,2012-09-09 00:00:00,40.0,9.0
48,New England Patriots,Visitor,Visitor,13.0,Tennessee Titans,-21.0,2012-09-09 00:00:00,34.0,-6.5
38,Jacksonville Jaguars,Home,Visitor,26.0,Minnesota Vikings,3.0,2012-09-09 00:00:00,23.0,3.5
41.5,Miami Dolphins,Home,Home,30.0,Houston Texans,20.0,2012-09-09 00:00:00,10.0,13.5
46.5,St Louis Rams,Home,Visitor,27.0,Detroit Lions,4.0,2012-09-09 00:00:00,23.0,9.0
43,Atlanta Falcons,Visitor,Visitor,24.0,Kansas City Chiefs,-16.0,2012-09-09 00:00:00,40.0,-2.5
46.5,San Francisco 49ers,Visitor,Visitor,22.0,Green Bay Packers,-8.0,2012-09-09 00:00:00,30.0,5.5
45.5,Carolina Panthers,Home,Home,16.0,Tampa Bay Buccaneers,6.0,2012-09-09 00:00:00,10.0,-3.0
41,Seattle Seahawks,Home,Home,20.0,Arizona Cardinals,4.0,2012-09-09 00:00:00,16.0,-3.0
45.5,Pittsburgh Steelers,Home,Home,31.0,Denver Broncos,12.0,2012-09-09 00:00:00,19.0,2.0
43,Cincinnati Bengals,Home,Home,44.0,Baltimore Ravens,31.0,2012-09-10 00:00:00,13.0,7.0
47.5,San Diego Chargers,Visitor,Visitor,14.0,Oakland Raiders,-8.0,2012-09-10 00:00:00,22.0,1.0
51,Chicago Bears,Home,Home,23.0,Green Bay Packers,13.0,2012-09-13 00:00:00,10.0,5.5
43.5,Tampa Bay Buccaneers,Home,Visitor,41.0,New York Giants,7.0,2012-09-16 00:00:00,34.0,8.0
47,Arizona Cardinals,Visitor,Visitor,18.0,New England Patriots,-2.0,2012-09-16 00:00:00,20.0,13.5
45.5,Minnesota Vikings,Home,Home,23.0,Indianapolis Colts,3.0,2012-09-16 00:00:00,20.0,-3.0
54,New Orleans Saints,Home,Home,35.0,Carolina Panthers,8.0,2012-09-16 00:00:00,27.0,-3.0
45,Kansas City Chiefs,Home,Home,35.0,Buffalo Bills,18.0,2012-09-16 00:00:00,17.0,3.0
47,Baltimore Ravens,Home,Visitor,24.0,Philadelphia Eagles,1.0,2012-09-16 00:00:00,23.0,3.0
41,Oakland Raiders,Home,Home,35.0,Miami Dolphins,22.0,2012-09-16 00:00:00,13.0,-2.0
39.5,Cleveland Browns,Home,Tie,34.0,Cincinnati Bengals,7.0,2012-09-16 00:00:00,27.0,7.0
40,Houston Texans,Visitor,Visitor,7.0,Jacksonville Jaguars,-20.0,2012-09-16 00:00:00,27.0,-7.0
43,Dallas Cowboys,Home,Home,27.0,Seattle Seahawks,20.0,2012-09-16 00:00:00,7.0,-3.0
42.5,Washington Redskins,Home,Home,31.0,St Louis Rams,3.0,2012-09-16 00:00:00,28.0,-3.5
43,New York Jets,Home,Home,27.0,Pittsburgh Steelers,17.0,2012-09-16 00:00:00,10.0,4.5
43.5,Tennessee Titans,Home,Home,38.0,San Diego Chargers,28.0,2012-09-16 00:00:00,10.0,6.0
46,Detroit Lions,Home,Home,27.0,San Francisco 49ers,8.0,2012-09-16 00:00:00,19.0,7.0
50.5,Denver Broncos,Home,Home,27.0,Atlanta Falcons,6.0,2012-09-17 00:00:00,21.0,3.0
49,New York Giants,Visitor,Visitor,7.0,Carolina Panthers,-29.0,2012-09-20 00:00:00,36.0,3.0
42,St Louis Rams,Home,Home,23.0,Chicago Bears,17.0,2012-09-23 00:00:00,6.0,7.0
45.5,Tampa Bay Buccaneers,Home,Visitor,16.0,Dallas Cowboys,6.0,2012-09-23 00:00:00,10.0,7.0
42.5,San Francisco 49ers,Home,Home,24.0,Minnesota Vikings,11.0,2012-09-23 00:00:00,13.0,-7.0
47,Detroit Lions,Home,Home,44.0,Tennessee Titans,3.0,2012-09-23 00:00:00,41.0,-4.0
49.5,Cincinnati Bengals,Visitor,Visitor,31.0,Washington Redskins,-7.0,2012-09-23 00:00:00,38.0,3.0
40.5,New York Jets,Visitor,Tie,20.0,Miami Dolphins,-3.0,2012-09-23 00:00:00,23.0,-3.0
51.5,Kansas City Chiefs,Visitor,Visitor,24.0,New Orleans Saints,-3.0,2012-09-23 00:00:00,27.0,8.5
45,Buffalo Bills,Visitor,Visitor,14.0,Cleveland Browns,-10.0,2012-09-23 00:00:00,24.0,-3.0
42,Jacksonville Jaguars,Visitor,Visitor,17.0,Indianapolis Colts,-5.0,2012-09-23 00:00:00,22.0,3.0
42,Philadelphia Eagles,Home,Home,27.0,Arizona Cardinals,21.0,2012-09-23 00:00:00,6.0,-3.0
47.5,Atlanta Falcons,Visitor,Visitor,3.0,San Diego Chargers,-24.0,2012-09-23 00:00:00,27.0,3.0
43.5,Houston Texans,Visitor,Visitor,25.0,Denver Broncos,-6.0,2012-09-23 00:00:00,31.0,-1.5
45,Pittsburgh Steelers,Home,Home,34.0,Oakland Raiders,3.0,2012-09-23 00:00:00,31.0,-4.0
48,New England Patriots,Home,Visitor,31.0,Baltimore Ravens,1.0,2012-09-23 00:00:00,30.0,3.0
45.5,Green Bay Packers,Home,Home,14.0,Seattle Seahawks,2.0,2012-09-24 00:00:00,12.0,-3.5
43.5,Cleveland Browns,Home,Visitor,23.0,Baltimore Ravens,7.0,2012-09-27 00:00:00,16.0,11.5
48.5,New England Patriots,Visitor,Visitor,28.0,Buffalo Bills,-24.0,2012-09-30 00:00:00,52.0,-4.5
48.5,Minnesota Vikings,Visitor,Visitor,13.0,Detroit Lions,-7.0,2012-09-30 00:00:00,20.0,4.0
48,Carolina Panthers,Home,Visitor,30.0,Atlanta Falcons,2.0,2012-09-30 00:00:00,28.0,7.0
41,San Francisco 49ers,Visitor,Visitor,0.0,New York Jets,-34.0,2012-09-30 00:00:00,34.0,-4.0
43.5,San Diego Chargers,Visitor,Visitor,20.0,Kansas City Chiefs,-17.0,2012-09-30 00:00:00,37.0,-2.5
45,Tennessee Titans,Home,Home,38.0,Houston Texans,24.0,2012-09-30 00:00:00,14.0,13.5
39,Seattle Seahawks,Home,Home,19.0,St Louis Rams,6.0,2012-09-30 00:00:00,13.0,-2.5
39.5,Miami Dolphins,Home,Visitor,24.0,Arizona Cardinals,3.0,2012-09-30 00:00:00,21.0,4.0
47,Oakland Raiders,Home,Home,37.0,Denver Broncos,31.0,2012-09-30 00:00:00,6.0,6.5
45.5,Cincinnati Bengals,Visitor,Visitor,10.0,Jacksonville Jaguars,-17.0,2012-09-30 00:00:00,27.0,1.5
54,New Orleans Saints,Home,Visitor,28.0,Green Bay Packers,1.0,2012-09-30 00:00:00,27.0,7.5
45,Washington Redskins,Visitor,Visitor,22.0,Tampa Bay Buccaneers,-2.0,2012-09-30 00:00:00,24.0,2.0
46.5,New York Giants,Home,Home,19.0,Philadelphia Eagles,2.0,2012-09-30 00:00:00,17.0,1.5
41.5,Chicago Bears,Visitor,Visitor,18.0,Dallas Cowboys,-16.0,2012-10-01 00:00:00,34.0,3.0
38,Arizona Cardinals,Home,Home,17.0,St Louis Rams,14.0,2012-10-04 00:00:00,3.0,-1.5
51,Atlanta Falcons,Visitor,Visitor,17.0,Washington Redskins,-7.0,2012-10-07 00:00:00,24.0,-3.0
44,Philadelphia Eagles,Home,Visitor,16.0,Pittsburgh Steelers,2.0,2012-10-07 00:00:00,14.0,4.0
49,Green Bay Packers,Home,Home,30.0,Indianapolis Colts,3.0,2012-10-07 00:00:00,27.0,-6.5
44,Cleveland Browns,Home,Home,41.0,New York Giants,14.0,2012-10-07 00:00:00,27.0,8.0
44,Tennessee Titans,Home,Home,30.0,Minnesota Vikings,23.0,2012-10-07 00:00:00,7.0,6.0
45,Miami Dolphins,Visitor,Visitor,13.0,Cincinnati Bengals,-4.0,2012-10-07 00:00:00,17.0,3.0
47,Baltimore Ravens,Visitor,Home,6.0,Kansas City Chiefs,-3.0,2012-10-07 00:00:00,9.0,-6.5
42,Seattle Seahawks,Visitor,Visitor,12.0,Carolina Panthers,-4.0,2012-10-07 00:00:00,16.0,2.0
40,Chicago Bears,Visitor,Visitor,3.0,Jacksonville Jaguars,-38.0,2012-10-07 00:00:00,41.0,-6.5
51.5,Denver Broncos,Home,Home,31.0,New England Patriots,10.0,2012-10-07 00:00:00,21.0,6.0
45,Buffalo Bills,Home,Home,45.0,San Francisco 49ers,42.0,2012-10-07 00:00:00,3.0,10.0
52.5,San Diego Chargers,Home,Home,31.0,New Orleans Saints,7.0,2012-10-07 00:00:00,24.0,3.5
41,Houston Texans,Visitor,Home,17.0,New York Jets,-6.0,2012-10-08 00:00:00,23.0,-10.0
43,Pittsburgh Steelers,Home,Home,26.0,Tennessee Titans,3.0,2012-10-11 00:00:00,23.0,-6.5
42,Cincinnati Bengals,Home,Home,34.0,Cleveland Browns,10.0,2012-10-14 00:00:00,24.0,-2.0
44,Indianapolis Colts,Home,Home,35.0,New York Jets,26.0,2012-10-14 00:00:00,9.0,3.0
39.5,Kansas City Chiefs,Home,Home,38.0,Tampa Bay Buccaneers,28.0,2012-10-14 00:00:00,10.0,5.0
49,Oakland Raiders,Home,Visitor,23.0,Atlanta Falcons,3.0,2012-10-14 00:00:00,20.0,10.0
45,Dallas Cowboys,Home,Visitor,31.0,Baltimore Ravens,2.0,2012-10-14 00:00:00,29.0,3.0
47.5,Detroit Lions,Visitor,Visitor,23.0,Philadelphia Eagles,-3.0,2012-10-14 00:00:00,26.0,3.5
38,St Louis Rams,Home,Visitor,17.0,Miami Dolphins,3.0,2012-10-14 00:00:00,14.0,5.0
42.5,New England Patriots,Home,Home,24.0,Seattle Seahawks,1.0,2012-10-14 00:00:00,23.0,-4.0
44,Buffalo Bills,Visitor,Visitor,16.0,Arizona Cardinals,-3.0,2012-10-14 00:00:00,19.0,5.0
44,Minnesota Vikings,Home,Home,38.0,Washington Redskins,12.0,2012-10-14 00:00:00,26.0,-2.0
46.5,New York Giants,Visitor,Visitor,3.0,San Francisco 49ers,-23.0,2012-10-14 00:00:00,26.0,7.0
46.5,Green Bay Packers,Visitor,Visitor,24.0,Houston Texans,-18.0,2012-10-14 00:00:00,42.0,4.0
47.5,Denver Broncos,Visitor,Visitor,24.0,San Diego Chargers,-11.0,2012-10-15 00:00:00,35.0,0.0
37.5,Seattle Seahawks,Home,Visitor,13.0,San Francisco 49ers,7.0,2012-10-18 00:00:00,6.0,7.5
46.5,Tennessee Titans,Visitor,Visitor,34.0,Buffalo Bills,-1.0,2012-10-21 00:00:00,35.0,4.5
39.5,Arizona Cardinals,Home,Home,21.0,Minnesota Vikings,7.0,2012-10-21 00:00:00,14.0,6.5
46.5,Cleveland Browns,Home,Home,17.0,Indianapolis Colts,4.0,2012-10-21 00:00:00,13.0,1.0
47.5,Baltimore Ravens,Home,Home,43.0,Houston Texans,30.0,2012-10-21 00:00:00,13.0,6.5
45,Green Bay Packers,Visitor,Visitor,20.0,St Louis Rams,-10.0,2012-10-21 00:00:00,30.0,-5.0
45,Dallas Cowboys,Visitor,Visitor,14.0,Carolina Panthers,-5.0,2012-10-21 00:00:00,19.0,-2.5
51.5,Washington Redskins,Home,Visitor,27.0,New York Giants,4.0,2012-10-21 00:00:00,23.0,6.5
49.5,New Orleans Saints,Visitor,Visitor,28.0,Tampa Bay Buccaneers,-7.0,2012-10-21 00:00:00,35.0,-1.5
47,New York Jets,Home,Visitor,29.0,New England Patriots,3.0,2012-10-21 00:00:00,26.0,10.5
44,Jacksonville Jaguars,Home,Visitor,26.0,Oakland Raiders,3.0,2012-10-21 00:00:00,23.0,6.0
45.5,Pittsburgh Steelers,Visitor,Visitor,17.0,Cincinnati Bengals,-7.0,2012-10-21 00:00:00,24.0,1.0
47,Detroit Lions,Home,Visitor,13.0,Chicago Bears,6.0,2012-10-22 00:00:00,7.0,6.5
43,Tampa Bay Buccaneers,Visitor,Visitor,17.0,Minnesota Vikings,-19.0,2012-10-25 00:00:00,36.0,5.5
46,New England Patriots,Visitor,Visitor,7.0,St Louis Rams,-38.0,2012-10-28 00:00:00,45.0,-7.0
47,Indianapolis Colts,Visitor,Visitor,13.0,Tennessee Titans,-6.0,2012-10-28 00:00:00,19.0,3.0
45.5,Jacksonville Jaguars,Home,Visitor,24.0,Green Bay Packers,9.0,2012-10-28 00:00:00,15.0,16.0
41,San Diego Chargers,Home,Home,7.0,Cleveland Browns,1.0,2012-10-28 00:00:00,6.0,-3.0
43,Atlanta Falcons,Visitor,Visitor,17.0,Philadelphia Eagles,-13.0,2012-10-28 00:00:00,30.0,3.0
42.5,Seattle Seahawks,Home,Home,28.0,Detroit Lions,4.0,2012-10-28 00:00:00,24.0,3.0
39,Miami Dolphins,Visitor,Visitor,9.0,New York Jets,-21.0,2012-10-28 00:00:00,30.0,1.0
41.5,Carolina Panthers,Home,Visitor,23.0,Chicago Bears,1.0,2012-10-28 00:00:00,22.0,7.5
44,Washington Redskins,Home,Home,27.0,Pittsburgh Steelers,15.0,2012-10-28 00:00:00,12.0,4.5
42.5,Oakland Raiders,Visitor,Visitor,16.0,Kansas City Chiefs,-10.0,2012-10-28 00:00:00,26.0,1.0
48,New York Giants,Visitor,Visitor,24.0,Dallas Cowboys,-5.0,2012-10-28 00:00:00,29.0,-2.5
55,New Orleans Saints,Home,Home,34.0,Denver Broncos,20.0,2012-10-28 00:00:00,14.0,6.5
38.5,San Francisco 49ers,Visitor,Visitor,3.0,Arizona Cardinals,-21.0,2012-10-29 00:00:00,24.0,-7.0
41,Kansas City Chiefs,Home,Home,31.0,San Diego Chargers,18.0,2012-11-01 00:00:00,13.0,7.0
47.5,Denver Broncos,Visitor,Visitor,23.0,Cincinnati Bengals,-8.0,2012-11-04 00:00:00,31.0,-5.5
43.5,Arizona Cardinals,Home,Home,31.0,Green Bay Packers,14.0,2012-11-04 00:00:00,17.0,10.5
43.5,Miami Dolphins,Home,Home,23.0,Indianapolis Colts,3.0,2012-11-04 00:00:00,20.0,-2.0
44,Baltimore Ravens,Visitor,Visitor,15.0,Cleveland Browns,-10.0,2012-11-04 00:00:00,25.0,-3.5
48,Buffalo Bills,Home,Home,21.0,Houston Texans,12.0,2012-11-04 00:00:00,9.0,11.5
48.5,Carolina Panthers,Visitor,Visitor,13.0,Washington Redskins,-8.0,2012-11-04 00:00:00,21.0,3.0
44,Detroit Lions,Visitor,Visitor,14.0,Jacksonville Jaguars,-17.0,2012-11-04 00:00:00,31.0,-6.0
43.5,Chicago Bears,Visitor,Visitor,20.0,Tennessee Titans,-31.0,2012-11-04 00:00:00,51.0,-5.0
38.5,Minnesota Vikings,Home,Home,30.0,Seattle Seahawks,10.0,2012-11-04 00:00:00,20.0,4.0
47.5,Tampa Bay Buccaneers,Visitor,Visitor,32.0,Oakland Raiders,-10.0,2012-11-04 00:00:00,42.0,1.0
47.5,Pittsburgh Steelers,Visitor,Visitor,20.0,New York Giants,-4.0,2012-11-04 00:00:00,24.0,3.5
47.5,Dallas Cowboys,Home,Home,19.0,Atlanta Falcons,6.0,2012-11-04 00:00:00,13.0,4.5
52,Philadelphia Eagles,Home,Home,28.0,New Orleans Saints,15.0,2012-11-05 00:00:00,13.0,3.0
43.5,Indianapolis Colts,Visitor,Visitor,10.0,Jacksonville Jaguars,-17.0,2012-11-08 00:00:00,27.0,-3.5
54,Buffalo Bills,Home,Visitor,37.0,New England Patriots,6.0,2012-11-11 00:00:00,31.0,13.5
47.5,New York Giants,Home,Home,31.0,Cincinnati Bengals,18.0,2012-11-11 00:00:00,13.0,-4.5
47,San Diego Chargers,Home,Home,34.0,Tampa Bay Buccaneers,10.0,2012-11-11 00:00:00,24.0,3.0
47,Denver Broncos,Visitor,Visitor,14.0,Carolina Panthers,-22.0,2012-11-11 00:00:00,36.0,-4.0
44,Tennessee Titans,Visitor,Visitor,3.0,Miami Dolphins,-34.0,2012-11-11 00:00:00,37.0,7.0
47.5,Oakland Raiders,Home,Home,55.0,Baltimore Ravens,35.0,2012-11-11 00:00:00,20.0,7.5
54,Atlanta Falcons,Home,Home,31.0,New Orleans Saints,4.0,2012-11-11 00:00:00,27.0,-1.5
45.5,Detroit Lions,Home,Home,34.0,Minnesota Vikings,10.0,2012-11-11 00:00:00,24.0,-3.0
38.5,New York Jets,Home,Home,28.0,Seattle Seahawks,21.0,2012-11-11 00:00:00,7.0,5.5
44.5,Dallas Cowboys,Visitor,Visitor,23.0,Philadelphia Eagles,-15.0,2012-11-11 00:00:00,38.0,-2.5
38,St Louis Rams,Tie,Visitor,24.0,San Francisco 49ers,0.0,2012-11-11 00:00:00,24.0,13.0
40,Houston Texans,Visitor,Visitor,6.0,Chicago Bears,-7.0,2012-11-11 00:00:00,13.0,1.0
40,Kansas City Chiefs,Home,Visitor,16.0,Pittsburgh Steelers,3.0,2012-11-12 00:00:00,13.0,13.0
46,Miami Dolphins,Home,Home,19.0,Buffalo Bills,5.0,2012-11-15 00:00:00,14.0,2.5
46,Philadelphia Eagles,Home,Home,31.0,Washington Redskins,25.0,2012-11-18 00:00:00,6.0,3.5
53.5,Green Bay Packers,Visitor,Visitor,20.0,Detroit Lions,-4.0,2012-11-18 00:00:00,24.0,-3.0
44,Arizona Cardinals,Home,Visitor,23.0,Atlanta Falcons,4.0,2012-11-18 00:00:00,19.0,9.5
47,Tampa Bay Buccaneers,Visitor,Visitor,21.0,Carolina Panthers,-6.0,2012-11-18 00:00:00,27.0,-1.5
43.5,Cleveland Browns,Home,Visitor,23.0,Dallas Cowboys,3.0,2012-11-18 00:00:00,20.0,7.0
38.5,New York Jets,Visitor,Visitor,13.0,St Louis Rams,-14.0,2012-11-18 00:00:00,27.0,3.5
55,Indianapolis Colts,Home,Home,59.0,New England Patriots,35.0,2012-11-18 00:00:00,24.0,10.0
40.5,Jacksonville Jaguars,Home,Visitor,43.0,Houston Texans,6.0,2012-11-18 00:00:00,37.0,15.5
42.5,Cincinnati Bengals,Visitor,Visitor,6.0,Kansas City Chiefs,-22.0,2012-11-18 00:00:00,28.0,-3.0
56,New Orleans Saints,Visitor,Visitor,17.0,Oakland Raiders,-21.0,2012-11-18 00:00:00,38.0,-6.5
48,San Diego Chargers,Home,Visitor,30.0,Denver Broncos,7.0,2012-11-18 00:00:00,23.0,7.5
40.5,Baltimore Ravens,Visitor,Tie,10.0,Pittsburgh Steelers,-3.0,2012-11-18 00:00:00,13.0,-3.0
35,Chicago Bears,Home,Home,32.0,San Francisco 49ers,25.0,2012-11-19 00:00:00,7.0,5.0
49,Houston Texans,Visitor,Home,31.0,Detroit Lions,-3.0,2012-11-22 00:00:00,34.0,-4.0
47.5,Washington Redskins,Visitor,Visitor,31.0,Dallas Cowboys,-7.0,2012-11-22 00:00:00,38.0,3.5
48.5,New England Patriots,Visitor,Visitor,19.0,New York Jets,-30.0,2012-11-22 00:00:00,49.0,-7.0
51,Oakland Raiders,Home,Home,34.0,Cincinnati Bengals,24.0,2012-11-25 00:00:00,10.0,8.0
33.5,Pittsburgh Steelers,Home,Home,20.0,Cleveland Browns,6.0,2012-11-25 00:00:00,14.0,-2.0
51.5,Buffalo Bills,Home,Home,20.0,Indianapolis Colts,7.0,2012-11-25 00:00:00,13.0,3.0
42.5,Denver Broncos,Visitor,Home,9.0,Kansas City Chiefs,-8.0,2012-11-25 00:00:00,17.0,-10.5
45,Tennessee Titans,Home,Home,24.0,Jacksonville Jaguars,5.0,2012-11-25 00:00:00,19.0,-3.5
39,Minnesota Vikings,Home,Home,28.0,Chicago Bears,18.0,2012-11-25 00:00:00,10.0,6.5
51.5,Atlanta Falcons,Visitor,Home,23.0,Tampa Bay Buccaneers,-1.0,2012-11-25 00:00:00,24.0,-1.5
38,Seattle Seahawks,Home,Home,24.0,Miami Dolphins,3.0,2012-11-25 00:00:00,21.0,-3.0
47,Baltimore Ravens,Visitor,Visitor,13.0,San Diego Chargers,-3.0,2012-11-25 00:00:00,16.0,-1.0
50,San Francisco 49ers,Visitor,Visitor,21.0,New Orleans Saints,-10.0,2012-11-25 00:00:00,31.0,-1.5
36.5,St Louis Rams,Visitor,Visitor,17.0,Arizona Cardinals,-14.0,2012-11-25 00:00:00,31.0,1.0
51.5,Green Bay Packers,Home,Home,38.0,New York Giants,28.0,2012-11-25 00:00:00,10.0,2.5
42,Carolina Panthers,Visitor,Visitor,22.0,Philadelphia Eagles,-8.0,2012-11-26 00:00:00,30.0,-3.0
55,New Orleans Saints,Home,Home,23.0,Atlanta Falcons,10.0,2012-11-29 00:00:00,13.0,3.5
37,Seattle Seahawks,Visitor,Visitor,17.0,Chicago Bears,-6.0,2012-12-02 00:00:00,23.0,3.5
47,Minnesota Vikings,Home,Home,23.0,Green Bay Packers,9.0,2012-12-02 00:00:00,14.0,7.5
41,San Francisco 49ers,Home,Home,16.0,St Louis Rams,3.0,2012-12-02 00:00:00,13.0,-8.0
36.5,Arizona Cardinals,Home,Visitor,7.0,New York Jets,1.0,2012-12-02 00:00:00,6.0,6.0
41,Carolina Panthers,Home,Home,27.0,Kansas City Chiefs,6.0,2012-12-02 00:00:00,21.0,-6.0
51,Indianapolis Colts,Visitor,Visitor,33.0,Detroit Lions,-2.0,2012-12-02 00:00:00,35.0,7.0
42,Jacksonville Jaguars,Home,Home,34.0,Buffalo Bills,16.0,2012-12-02 00:00:00,18.0,6.0
51.5,New England Patriots,Visitor,Home,16.0,Miami Dolphins,-7.0,2012-12-02 00:00:00,23.0,-9.0
47,Houston Texans,Visitor,Visitor,10.0,Tennessee Titans,-14.0,2012-12-02 00:00:00,24.0,-7.0
50,Tampa Bay Buccaneers,Home,Home,31.0,Denver Broncos,8.0,2012-12-02 00:00:00,23.0,7.5
36.5,Pittsburgh Steelers,Visitor,Visitor,20.0,Baltimore Ravens,-3.0,2012-12-02 00:00:00,23.0,7.5
39.5,Cleveland Browns,Visitor,Visitor,17.0,Oakland Raiders,-3.0,2012-12-02 00:00:00,20.0,-2.5
46,Cincinnati Bengals,Visitor,Visitor,13.0,San Diego Chargers,-7.0,2012-12-02 00:00:00,20.0,-2.5
44,Philadelphia Eagles,Home,Visitor,38.0,Dallas Cowboys,5.0,2012-12-02 00:00:00,33.0,10.5
50,New York Giants,Home,Home,17.0,Washington Redskins,1.0,2012-12-03 00:00:00,16.0,-3.0
47,Denver Broncos,Visitor,Visitor,13.0,Oakland Raiders,-13.0,2012-12-06 00:00:00,26.0,-10.5
48,Baltimore Ravens,Home,Home,31.0,Washington Redskins,3.0,2012-12-09 00:00:00,28.0,1.5
38,Kansas City Chiefs,Home,Home,30.0,Cleveland Browns,23.0,2012-12-09 00:00:00,7.0,7.0
38,San Diego Chargers,Visitor,Visitor,24.0,Pittsburgh Steelers,-10.0,2012-12-09 00:00:00,34.0,7.5
47,Tennessee Titans,Home,Tie,27.0,Indianapolis Colts,4.0,2012-12-09 00:00:00,23.0,4.0
39,New York Jets,Visitor,Visitor,10.0,Jacksonville Jaguars,-7.0,2012-12-09 00:00:00,17.0,-3.0
40.5,Chicago Bears,Home,Home,21.0,Minnesota Vikings,7.0,2012-12-09 00:00:00,14.0,-1.5
47,Atlanta Falcons,Home,Home,30.0,Carolina Panthers,10.0,2012-12-09 00:00:00,20.0,-3.5
48,Philadelphia Eagles,Visitor,Visitor,21.0,Tampa Bay Buccaneers,-2.0,2012-12-09 00:00:00,23.0,7.0
42.5,St Louis Rams,Visitor,Visitor,12.0,Buffalo Bills,-3.0,2012-12-09 00:00:00,15.0,3.0
46,Dallas Cowboys,Visitor,Visitor,19.0,Cincinnati Bengals,-1.0,2012-12-09 00:00:00,20.0,3.5
38.5,Miami Dolphins,Home,Home,27.0,San Francisco 49ers,14.0,2012-12-09 00:00:00,13.0,10.5
