id,total-line,visitor,winner,line-winner,home-score,home-team,diff,the-date,visitor-score,line
3151,40.5,New Orleans Saints,Visitor,Visitor,3,Carolina Panthers,-31,2010-11-07 00:00:00,34,-6.5
3152,42.5,Arizona Cardinals,Home,Visitor,27,Minnesota Vikings,3,2010-11-07 00:00:00,24,7.5
3153,45.5,Tampa Bay Buccaneers,Home,Visitor,27,Atlanta Falcons,6,2010-11-07 00:00:00,21,9
3154,42,New York Jets,Visitor,Home,20,Detroit Lions,-3,2010-11-07 00:00:00,23,-5.5
3155,41,Miami Dolphins,Home,Home,26,Baltimore Ravens,16,2010-11-07 00:00:00,10,5
3156,43.5,New England Patriots,Home,Home,34,Cleveland Browns,20,2010-11-07 00:00:00,14,-4
3157,40.5,New York Giants,Visitor,Visitor,7,Seattle Seahawks,-34,2010-11-07 00:00:00,41,-7.5
3158,41,Kansas City Chiefs,Home,Home,23,Oakland Raiders,3,2010-11-07 00:00:00,20,0
3159,47,Indianapolis Colts,Home,Visitor,26,Philadelphia Eagles,2,2010-11-07 00:00:00,24,3
3160,45.5,Dallas Cowboys,Home,Home,45,Green Bay Packers,38,2010-11-07 00:00:00,7,7
3161,41.5,Pittsburgh Steelers,Visitor,Visitor,21,Cincinnati Bengals,-6,2010-11-08 00:00:00,27,-5.5
3162,44,Baltimore Ravens,Home,Home,26,Atlanta Falcons,5,2010-11-11 00:00:00,21,1
3163,47,Cincinnati Bengals,Home,Visitor,23,Indianapolis Colts,6,2010-11-14 00:00:00,17,7
3164,48.5,Houston Texans,Home,Home,31,Jacksonville Jaguars,7,2010-11-14 00:00:00,24,0
3165,43,Tennessee Titans,Home,Home,29,Miami Dolphins,12,2010-11-14 00:00:00,17,1
3166,41.5,Minnesota Vikings,Home,Home,27,Chicago Bears,14,2010-11-14 00:00:00,13,-1
3167,45,Detroit Lions,Home,Home,14,Buffalo Bills,2,2010-11-14 00:00:00,12,1.5
3168,37,New York Jets,Visitor,Visitor,20,Cleveland Browns,-6,2010-11-14 00:00:00,26,-3.5
3169,37,Carolina Panthers,Home,Home,31,Tampa Bay Buccaneers,15,2010-11-14 00:00:00,16,7
3170,44.5,Kansas City Chiefs,Home,Home,49,Denver Broncos,20,2010-11-14 00:00:00,29,-1
3171,39,St Louis Rams,Home,Visitor,23,San Francisco 49ers,3,2010-11-14 00:00:00,20,4.5
3172,41.5,Seattle Seahawks,Visitor,Visitor,18,Arizona Cardinals,-18,2010-11-14 00:00:00,36,4
3173,46.5,Dallas Cowboys,Visitor,Visitor,20,New York Giants,-13,2010-11-14 00:00:00,33,12.5
3174,45,New England Patriots,Visitor,Visitor,26,Pittsburgh Steelers,-13,2010-11-14 00:00:00,39,4.5
3175,43.5,Philadelphia Eagles,Visitor,Visitor,28,Washington Redskins,-31,2010-11-15 00:00:00,59,-3.5
3176,40,Chicago Bears,Visitor,Visitor,0,Miami Dolphins,-16,2010-11-18 00:00:00,16,2
3177,41,Oakland Raiders,Home,Home,35,Pittsburgh Steelers,32,2010-11-21 00:00:00,3,7
3178,46,Houston Texans,Home,Visitor,30,New York Jets,3,2010-11-21 00:00:00,27,6.5
3179,37,Baltimore Ravens,Visitor,Visitor,13,Carolina Panthers,-24,2010-11-21 00:00:00,37,-13.5
3180,44.5,Washington Redskins,Visitor,Visitor,16,Tennessee Titans,-3,2010-11-21 00:00:00,19,7
3181,44.5,Detroit Lions,Home,Home,35,Dallas Cowboys,16,2010-11-21 00:00:00,19,7
3182,45,Green Bay Packers,Visitor,Visitor,3,Minnesota Vikings,-28,2010-11-21 00:00:00,31,-3
3183,41,Buffalo Bills,Visitor,Visitor,31,Cincinnati Bengals,-18,2010-11-21 00:00:00,49,4
3184,43,Cleveland Browns,Home,Home,24,Jacksonville Jaguars,4,2010-11-21 00:00:00,20,2.5
3185,45,Arizona Cardinals,Home,Home,31,Kansas City Chiefs,18,2010-11-21 00:00:00,13,7
3186,45,Seattle Seahawks,Home,Home,34,New Orleans Saints,15,2010-11-21 00:00:00,19,11
3187,43.5,Atlanta Falcons,Visitor,Visitor,17,St Louis Rams,-17,2010-11-21 00:00:00,34,-3.5
3188,41.5,Tampa Bay Buccaneers,Visitor,Visitor,0,San Francisco 49ers,-21,2010-11-21 00:00:00,21,3.5
3189,50,Indianapolis Colts,Home,Visitor,31,New England Patriots,3,2010-11-21 00:00:00,28,4.5
3190,48,New York Giants,Home,Home,27,Philadelphia Eagles,10,2010-11-21 00:00:00,17,3.5
3191,50,Denver Broncos,Home,Home,35,San Diego Chargers,21,2010-11-22 00:00:00,14,9
3192,50.5,New England Patriots,Visitor,Visitor,24,Detroit Lions,-21,2010-11-25 00:00:00,45,-7.5
3193,49,New Orleans Saints,Visitor,Home,27,Dallas Cowboys,-3,2010-11-25 00:00:00,30,-4.5
3194,43.5,Cincinnati Bengals,Home,Home,26,New York Jets,16,2010-11-25 00:00:00,10,9.5
3195,44,Minnesota Vikings,Visitor,Visitor,13,Washington Redskins,-4,2010-11-28 00:00:00,17,-2.5
3196,44,Pittsburgh Steelers,Visitor,Home,16,Buffalo Bills,-3,2010-11-28 00:00:00,19,-7
3197,46.5,Tennessee Titans,Home,Home,20,Houston Texans,20,2010-11-28 00:00:00,0,5
3198,44,Jacksonville Jaguars,Home,Visitor,24,New York Giants,4,2010-11-28 00:00:00,20,7.5
3199,37.5,Carolina Panthers,Home,Visitor,24,Cleveland Browns,1,2010-11-28 00:00:00,23,7.5
3200,41.5,Tampa Bay Buccaneers,Home,Visitor,17,Baltimore Ravens,7,2010-11-28 00:00:00,10,7.5
3201,43,Philadelphia Eagles,Home,Home,31,Chicago Bears,5,2010-11-28 00:00:00,26,-3.5
3202,48,Green Bay Packers,Home,Home,20,Atlanta Falcons,3,2010-11-28 00:00:00,17,2
3203,38,Miami Dolphins,Visitor,Visitor,17,Oakland Raiders,-16,2010-11-28 00:00:00,33,3
3204,45,Kansas City Chiefs,Visitor,Visitor,24,Seattle Seahawks,-18,2010-11-28 00:00:00,42,-2
3205,45,St Louis Rams,Visitor,Visitor,33,Denver Broncos,-3,2010-11-28 00:00:00,36,3
3206,51,San Diego Chargers,Visitor,Visitor,14,Indianapolis Colts,-22,2010-11-28 00:00:00,36,2
3207,42,San Francisco 49ers,Visitor,Visitor,6,Arizona Cardinals,-21,2010-11-29 00:00:00,27,-2
3208,49.5,Houston Texans,Home,Home,34,Philadelphia Eagles,10,2010-12-02 00:00:00,24,8
3209,44,Buffalo Bills,Home,Home,38,Minnesota Vikings,24,2010-12-05 00:00:00,14,5
3210,43.5,Cleveland Browns,Visitor,Visitor,10,Miami Dolphins,-3,2010-12-05 00:00:00,13,6
3211,43.5,Jacksonville Jaguars,Visitor,Visitor,6,Tennessee Titans,-11,2010-12-05 00:00:00,17,3
3212,48.5,Denver Broncos,Home,Visitor,10,Kansas City Chiefs,4,2010-12-05 00:00:00,6,8
3213,43,Washington Redskins,Home,Home,31,New York Giants,24,2010-12-05 00:00:00,7,7.5
3214,43.5,Chicago Bears,Visitor,Home,20,Detroit Lions,-4,2010-12-05 00:00:00,24,-5.5
3215,41,San Francisco 49ers,Home,Home,34,Green Bay Packers,18,2010-12-05 00:00:00,16,9
3216,45.5,New Orleans Saints,Visitor,Home,30,Cincinnati Bengals,-4,2010-12-05 00:00:00,34,-7
3217,43.5,Atlanta Falcons,Visitor,Visitor,24,Tampa Bay Buccaneers,-4,2010-12-05 00:00:00,28,-3
3218,44.5,Oakland Raiders,Visitor,Visitor,13,San Diego Chargers,-15,2010-12-05 00:00:00,28,13
3219,40,Carolina Panthers,Home,Home,31,Seattle Seahawks,17,2010-12-05 00:00:00,14,5
3220,48,Dallas Cowboys,Visitor,Visitor,35,Indianapolis Colts,-3,2010-12-05 00:00:00,38,5.5
3221,44,St Louis Rams,Visitor,Visitor,6,Arizona Cardinals,-13,2010-12-05 00:00:00,19,-3.5
3222,39,Pittsburgh Steelers,Visitor,Visitor,10,Baltimore Ravens,-3,2010-12-05 00:00:00,13,3
3223,44.5,New York Jets,Home,Home,45,New England Patriots,42,2010-12-06 00:00:00,3,4
3224,44,Indianapolis Colts,Visitor,Home,28,Tennessee Titans,-2,2010-12-09 00:00:00,30,-4
3225,41.5,Oakland Raiders,Home,Home,38,Jacksonville Jaguars,7,2010-12-12 00:00:00,31,3.5
3226,39.5,Cincinnati Bengals,Home,Home,23,Pittsburgh Steelers,16,2010-12-12 00:00:00,7,8
3227,37,New England Patriots,Visitor,Visitor,7,Chicago Bears,-29,2010-12-12 00:00:00,36,-3
3228,39,Cleveland Browns,Home,Home,13,Buffalo Bills,7,2010-12-12 00:00:00,6,0
3229,46,Green Bay Packers,Home,Home,7,Detroit Lions,4,2010-12-12 00:00:00,3,-7
3230,41,Atlanta Falcons,Visitor,Visitor,10,Carolina Panthers,-21,2010-12-12 00:00:00,31,-7.5
3231,41.5,Tampa Bay Buccaneers,Visitor,Home,16,Washington Redskins,-1,2010-12-12 00:00:00,17,-1.5
3232,47,St Louis Rams,Home,Home,31,New Orleans Saints,18,2010-12-12 00:00:00,13,9
3233,43,Seattle Seahawks,Home,Home,40,San Francisco 49ers,19,2010-12-12 00:00:00,21,5
3234,38,Miami Dolphins,Visitor,Visitor,6,New York Jets,-4,2010-12-12 00:00:00,10,5.5
3235,44,Denver Broncos,Home,Home,43,Arizona Cardinals,30,2010-12-12 00:00:00,13,-4
3236,45.5,Kansas City Chiefs,Home,Home,31,San Diego Chargers,31,2010-12-12 00:00:00,0,10
3237,51,Philadelphia Eagles,Visitor,Home,27,Dallas Cowboys,-3,2010-12-12 00:00:00,30,-4
3238,47,Baltimore Ravens,Visitor,Visitor,28,Houston Texans,-6,2010-12-13 00:00:00,34,-3
3239,44,New York Giants,Visitor,Visitor,3,Minnesota Vikings,-18,2010-12-13 00:00:00,21,-5.5
3240,45,San Francisco 49ers,Home,Home,34,San Diego Chargers,27,2010-12-16 00:00:00,7,10.5
3241,42.5,Kansas City Chiefs,Visitor,Visitor,13,St Louis Rams,-14,2010-12-19 00:00:00,27,3
3242,47,Houston Texans,Home,Home,31,Tennessee Titans,14,2010-12-19 00:00:00,17,1
3243,48,Jacksonville Jaguars,Home,Home,34,Indianapolis Colts,10,2010-12-19 00:00:00,24,4.5
3244,37.5,Arizona Cardinals,Home,Home,19,Carolina Panthers,7,2010-12-19 00:00:00,12,2.5
3245,41,Cleveland Browns,Home,Home,19,Cincinnati Bengals,2,2010-12-19 00:00:00,17,0
3246,40,Buffalo Bills,Visitor,Visitor,14,Miami Dolphins,-3,2010-12-19 00:00:00,17,5.5
3247,47,Philadelphia Eagles,Visitor,Visitor,31,New York Giants,-7,2010-12-19 00:00:00,38,3
3248,44.5,Washington Redskins,Home,Visitor,33,Dallas Cowboys,3,2010-12-19 00:00:00,30,9.5
3249,43,Detroit Lions,Visitor,Visitor,20,Tampa Bay Buccaneers,-3,2010-12-19 00:00:00,23,4
3250,44.5,New Orleans Saints,Home,Home,30,Baltimore Ravens,6,2010-12-19 00:00:00,24,2.5
3251,46.5,Atlanta Falcons,Visitor,Visitor,18,Seattle Seahawks,-16,2010-12-19 00:00:00,34,-6
3252,35.5,New York Jets,Visitor,Visitor,17,Pittsburgh Steelers,-5,2010-12-19 00:00:00,22,4
3253,42,Denver Broncos,Home,Home,39,Oakland Raiders,16,2010-12-19 00:00:00,23,8
3254,43.5,Green Bay Packers,Home,Visitor,31,New England Patriots,4,2010-12-19 00:00:00,27,14.5
3255,33,Chicago Bears,Visitor,Visitor,14,Minnesota Vikings,-26,2010-12-20 00:00:00,40,-7
3256,38,Carolina Panthers,Home,Home,27,Pittsburgh Steelers,24,2010-12-23 00:00:00,3,14.5
3257,45,Dallas Cowboys,Home,Home,27,Arizona Cardinals,1,2010-12-25 00:00:00,26,-7.5
3258,41,Detroit Lions,Visitor,Visitor,27,Miami Dolphins,-7,2010-12-26 00:00:00,34,3.5
3259,45,Washington Redskins,Visitor,Visitor,17,Jacksonville Jaguars,-3,2010-12-26 00:00:00,20,6.5
3260,40,San Francisco 49ers,Home,Home,25,St Louis Rams,8,2010-12-26 00:00:00,17,2.5
3261,43.5,Seattle Seahawks,Home,Home,38,Tampa Bay Buccaneers,23,2010-12-26 00:00:00,15,6
3262,45.5,New England Patriots,Visitor,Visitor,3,Buffalo Bills,-31,2010-12-26 00:00:00,34,-9
3263,36,New York Jets,Home,Home,38,Chicago Bears,4,2010-12-26 00:00:00,34,3
3264,40,Baltimore Ravens,Visitor,Visitor,10,Cleveland Browns,-10,2010-12-26 00:00:00,20,-4
3265,42.5,Tennessee Titans,Home,Home,34,Kansas City Chiefs,20,2010-12-26 00:00:00,14,4
3266,47.5,Indianapolis Colts,Visitor,Visitor,26,Oakland Raiders,-5,2010-12-26 00:00:00,31,-2.5
3267,49.5,Houston Texans,Home,Home,24,Denver Broncos,1,2010-12-26 00:00:00,23,-2.5
3268,43,New York Giants,Home,Home,45,Green Bay Packers,28,2010-12-26 00:00:00,17,3
3269,43.5,San Diego Chargers,Home,Home,34,Cincinnati Bengals,14,2010-12-26 00:00:00,20,-8
3270,49.5,New Orleans Saints,Visitor,Visitor,14,Atlanta Falcons,-3,2010-12-27 00:00:00,17,2.5
3271,44.5,Minnesota Vikings,Visitor,Visitor,14,Philadelphia Eagles,-10,2010-12-28 00:00:00,24,14.5
3272,43.5,Oakland Raiders,Visitor,Visitor,10,Kansas City Chiefs,-21,2011-01-02 00:00:00,31,4.5
3273,44,Miami Dolphins,Home,Home,38,New England Patriots,31,2011-01-02 00:00:00,7,6
3274,48,Tennessee Titans,Home,Visitor,23,Indianapolis Colts,3,2011-01-02 00:00:00,20,9.5
3275,48,Jacksonville Jaguars,Home,Home,34,Houston Texans,17,2011-01-02 00:00:00,17,4
3276,38,Pittsburgh Steelers,Visitor,Visitor,9,Cleveland Browns,-32,2011-01-02 00:00:00,41,-6.5
3277,43,Cincinnati Bengals,Home,Visitor,13,Baltimore Ravens,6,2011-01-02 00:00:00,7,9.5
3278,43.5,Minnesota Vikings,Home,Home,20,Detroit Lions,7,2011-01-02 00:00:00,13,3.5
3279,44.5,New York Giants,Visitor,Home,14,Washington Redskins,-3,2011-01-02 00:00:00,17,-4
3280,43.5,Chicago Bears,Home,Visitor,10,Green Bay Packers,7,2011-01-02 00:00:00,3,10.5
3281,43.5,Dallas Cowboys,Visitor,Visitor,13,Philadelphia Eagles,-1,2011-01-02 00:00:00,14,0
3282,38,Buffalo Bills,Home,Home,38,New York Jets,31,2011-01-02 00:00:00,7,1.5
3283,41.5,Carolina Panthers,Home,Home,31,Atlanta Falcons,21,2011-01-02 00:00:00,10,14.5
3284,47,Tampa Bay Buccaneers,Visitor,Visitor,13,New Orleans Saints,-10,2011-01-02 00:00:00,23,7
3285,41.5,St Louis Rams,Home,Home,16,Seattle Seahawks,10,2011-01-02 00:00:00,6,-3
3286,39,Arizona Cardinals,Home,Home,38,San Francisco 49ers,31,2011-01-02 00:00:00,7,6
3287,47.5,San Diego Chargers,Visitor,Visitor,28,Denver Broncos,-5,2011-01-02 00:00:00,33,-3.5
3288,48,New Orleans Saints,Home,Home,42,Green Bay Packers,8,2011-09-08 00:00:00,34,5
3289,37,Pittsburgh Steelers,Home,Home,35,Baltimore Ravens,28,2011-09-11 00:00:00,7,1.5
3290,43.5,Detroit Lions,Visitor,Visitor,20,Tampa Bay Buccaneers,-7,2011-09-11 00:00:00,27,1.5
3291,41,Atlanta Falcons,Home,Home,30,Chicago Bears,18,2011-09-11 00:00:00,12,-1.5
3292,40,Buffalo Bills,Visitor,Visitor,7,Kansas City Chiefs,-34,2011-09-11 00:00:00,41,3.5
3293,44,Indianapolis Colts,Home,Home,34,Houston Texans,27,2011-09-11 00:00:00,7,9
3294,44.5,Philadelphia Eagles,Visitor,Visitor,13,St Louis Rams,-18,2011-09-11 00:00:00,31,-4
3295,36.5,Cincinnati Bengals,Visitor,Visitor,17,Cleveland Browns,-10,2011-09-11 00:00:00,27,7
3296,38,Tennessee Titans,Home,Home,16,Jacksonville Jaguars,2,2011-09-11 00:00:00,14,-1.5
3297,40,New York Giants,Home,Home,28,Washington Redskins,14,2011-09-11 00:00:00,14,-2
3298,37.5,Carolina Panthers,Home,Tie,28,Arizona Cardinals,7,2011-09-11 00:00:00,21,7
3299,38,Seattle Seahawks,Home,Home,33,San Francisco 49ers,16,2011-09-11 00:00:00,17,6
3300,43,Minnesota Vikings,Home,Visitor,24,San Diego Chargers,7,2011-09-11 00:00:00,17,8.5
3301,41,Dallas Cowboys,Home,Visitor,27,New York Jets,3,2011-09-11 00:00:00,24,6
3302,47,New England Patriots,Visitor,Visitor,24,Miami Dolphins,-14,2011-09-12 00:00:00,38,-7.5
3303,42,Oakland Raiders,Visitor,Visitor,20,Denver Broncos,-3,2011-09-12 00:00:00,23,3
3304,46.5,Chicago Bears,Home,Home,30,New Orleans Saints,17,2011-09-18 00:00:00,13,5
3305,45,Kansas City Chiefs,Home,Home,48,Detroit Lions,45,2011-09-18 00:00:00,3,9
3306,38.5,Jacksonville Jaguars,Home,Home,32,New York Jets,29,2011-09-18 00:00:00,3,9
3307,41,Oakland Raiders,Home,Visitor,38,Buffalo Bills,3,2011-09-18 00:00:00,35,4
3308,45,Arizona Cardinals,Home,Visitor,22,Washington Redskins,1,2011-09-18 00:00:00,21,4.5
3309,39,Baltimore Ravens,Home,Home,26,Tennessee Titans,13,2011-09-18 00:00:00,13,-6
3310,40,Seattle Seahawks,Home,Home,24,Pittsburgh Steelers,24,2011-09-18 00:00:00,0,14
3311,45,Green Bay Packers,Visitor,Home,23,Carolina Panthers,-7,2011-09-18 00:00:00,30,-11
3312,41,Tampa Bay Buccaneers,Visitor,Visitor,20,Minnesota Vikings,-4,2011-09-18 00:00:00,24,1
3313,39,Cleveland Browns,Visitor,Visitor,19,Indianapolis Colts,-8,2011-09-18 00:00:00,27,-1.5
3314,41.5,Dallas Cowboys,Visitor,Tie,24,San Francisco 49ers,-3,2011-09-18 00:00:00,27,-3
3315,47.5,Houston Texans,Visitor,Visitor,13,Miami Dolphins,-10,2011-09-18 00:00:00,23,-3
3316,53.5,San Diego Chargers,Home,Home,35,New England Patriots,14,2011-09-18 00:00:00,21,7
3317,41,Cincinnati Bengals,Home,Visitor,24,Denver Broncos,2,2011-09-18 00:00:00,22,3
3318,49.5,Philadelphia Eagles,Home,Home,35,Atlanta Falcons,4,2011-09-18 00:00:00,31,-2.5
3319,44,St Louis Rams,Home,Home,28,New York Giants,12,2011-09-19 00:00:00,16,7
3320,38.5,San Francisco 49ers,Visitor,Visitor,8,Cincinnati Bengals,-5,2011-09-25 00:00:00,13,1
3321,54.5,New England Patriots,Home,Home,34,Buffalo Bills,3,2011-09-25 00:00:00,31,-7.5
3322,51,Houston Texans,Home,Home,40,New Orleans Saints,7,2011-09-25 00:00:00,33,4
3323,46.5,New York Giants,Visitor,Visitor,16,Philadelphia Eagles,-13,2011-09-25 00:00:00,29,8
3324,42.5,Miami Dolphins,Home,Home,17,Cleveland Browns,1,2011-09-25 00:00:00,16,-2
3325,44,Denver Broncos,Home,Visitor,17,Tennessee Titans,3,2011-09-25 00:00:00,14,7
3326,45,Detroit Lions,Visitor,Tie,23,Minnesota Vikings,-3,2011-09-25 00:00:00,26,-3
3327,43.5,Jacksonville Jaguars,Home,Home,16,Carolina Panthers,6,2011-09-25 00:00:00,10,3.5
3328,44.5,Kansas City Chiefs,Home,Visitor,20,San Diego Chargers,3,2011-09-25 00:00:00,17,14.5
3329,41,New York Jets,Home,Home,34,Oakland Raiders,10,2011-09-25 00:00:00,24,-3
3330,42,Baltimore Ravens,Visitor,Visitor,7,St Louis Rams,-30,2011-09-25 00:00:00,37,-6
3331,45,Atlanta Falcons,Home,Home,16,Tampa Bay Buccaneers,3,2011-09-25 00:00:00,13,1
3332,43,Arizona Cardinals,Home,Home,13,Seattle Seahawks,3,2011-09-25 00:00:00,10,-3
3333,45.5,Green Bay Packers,Visitor,Visitor,17,Chicago Bears,-10,2011-09-25 00:00:00,27,-5
3334,39.5,Pittsburgh Steelers,Visitor,Home,20,Indianapolis Colts,-3,2011-09-25 00:00:00,23,-11
3335,45,Washington Redskins,Home,Visitor,18,Dallas Cowboys,2,2011-09-26 00:00:00,16,3.5
3336,46.5,Detroit Lions,Visitor,Visitor,30,Dallas Cowboys,-4,2011-10-02 00:00:00,34,2.5
3337,45,New Orleans Saints,Visitor,Visitor,10,Jacksonville Jaguars,-13,2011-10-02 00:00:00,23,-9
3338,43.5,San Francisco 49ers,Visitor,Visitor,23,Philadelphia Eagles,-1,2011-10-02 00:00:00,24,10
3339,44,Washington Redskins,Visitor,Visitor,10,St Louis Rams,-7,2011-10-02 00:00:00,17,-3
3340,37.5,Tennessee Titans,Visitor,Visitor,13,Cleveland Browns,-18,2011-10-02 00:00:00,31,1.5
3341,43,Buffalo Bills,Home,Home,23,Cincinnati Bengals,3,2011-10-02 00:00:00,20,-3
3342,40,Minnesota Vikings,Home,Home,22,Kansas City Chiefs,5,2011-10-02 00:00:00,17,-3
3343,42,Carolina Panthers,Home,Visitor,34,Chicago Bears,5,2011-10-02 00:00:00,29,7
3344,46.5,Pittsburgh Steelers,Home,Home,17,Houston Texans,7,2011-10-02 00:00:00,10,4
3345,39,Atlanta Falcons,Visitor,Home,28,Seattle Seahawks,-2,2011-10-02 00:00:00,30,-6
3346,45,New York Giants,Visitor,Visitor,27,Arizona Cardinals,-4,2011-10-02 00:00:00,31,-1.5
3347,45,Miami Dolphins,Home,Home,26,San Diego Chargers,10,2011-10-02 00:00:00,16,7
3348,46.5,Denver Broncos,Home,Home,49,Green Bay Packers,26,2011-10-02 00:00:00,23,12
3349,55.5,New England Patriots,Visitor,Visitor,19,Oakland Raiders,-12,2011-10-02 00:00:00,31,-6.5
3350,43.5,New York Jets,Home,Home,34,Baltimore Ravens,17,2011-10-02 00:00:00,17,5
3351,40.5,Indianapolis Colts,Home,Visitor,24,Tampa Bay Buccaneers,7,2011-10-03 00:00:00,17,10
3352,38,Kansas City Chiefs,Visitor,Visitor,24,Indianapolis Colts,-4,2011-10-09 00:00:00,28,1.5
3353,45,Arizona Cardinals,Home,Home,34,Minnesota Vikings,24,2011-10-09 00:00:00,10,3.5
3354,53,Philadelphia Eagles,Home,Home,31,Buffalo Bills,7,2011-10-09 00:00:00,24,-3
3355,48.5,Oakland Raiders,Visitor,Visitor,20,Houston Texans,-5,2011-10-09 00:00:00,25,4.5
3356,51.5,New Orleans Saints,Visitor,Home,27,Carolina Panthers,-3,2011-10-09 00:00:00,30,-6.5
3357,37,Cincinnati Bengals,Visitor,Visitor,20,Jacksonville Jaguars,-10,2011-10-09 00:00:00,30,-2.5
3358,40,Tennessee Titans,Home,Home,38,Pittsburgh Steelers,21,2011-10-09 00:00:00,17,3
3359,43.5,Seattle Seahawks,Visitor,Visitor,25,New York Giants,-11,2011-10-09 00:00:00,36,10
3360,41.5,Tampa Bay Buccaneers,Home,Home,48,San Francisco 49ers,45,2011-10-09 00:00:00,3,3
3361,50,New York Jets,Home,Home,30,New England Patriots,9,2011-10-09 00:00:00,21,7.5
3362,46.5,San Diego Chargers,Visitor,Visitor,24,Denver Broncos,-5,2011-10-09 00:00:00,29,-3.5
3363,53,Green Bay Packers,Visitor,Visitor,14,Atlanta Falcons,-11,2011-10-09 00:00:00,25,-6.5
3364,47,Chicago Bears,Home,Home,24,Detroit Lions,11,2011-10-10 00:00:00,13,7
3365,47.5,St Louis Rams,Home,Home,24,Green Bay Packers,21,2011-10-16 00:00:00,3,14
3366,40,Jacksonville Jaguars,Home,Visitor,17,Pittsburgh Steelers,4,2011-10-16 00:00:00,13,12.5
3367,46.5,Philadelphia Eagles,Visitor,Visitor,13,Washington Redskins,-7,2011-10-16 00:00:00,20,-3
3368,45,San Francisco 49ers,Visitor,Visitor,19,Detroit Lions,-6,2011-10-16 00:00:00,25,5
3369,49.5,Carolina Panthers,Home,Home,31,Atlanta Falcons,14,2011-10-16 00:00:00,17,3.5
3370,40.5,Indianapolis Colts,Home,Home,27,Cincinnati Bengals,10,2011-10-16 00:00:00,17,4.5
3371,49,Buffalo Bills,Home,Tie,27,New York Giants,3,2011-10-16 00:00:00,24,3
3372,43.5,Houston Texans,Home,Home,29,Baltimore Ravens,15,2011-10-16 00:00:00,14,7
3373,45,Cleveland Browns,Home,Home,24,Oakland Raiders,7,2011-10-16 00:00:00,17,6.5
3374,54.5,Dallas Cowboys,Home,Visitor,20,New England Patriots,4,2011-10-16 00:00:00,16,7
3375,49.5,New Orleans Saints,Home,Home,26,Tampa Bay Buccaneers,6,2011-10-16 00:00:00,20,-6.5
3376,42,Minnesota Vikings,Home,Home,39,Chicago Bears,29,2011-10-16 00:00:00,10,2.5
3377,41.5,Miami Dolphins,Home,Home,24,New York Jets,18,2011-10-17 00:00:00,6,7.5
3378,44,Chicago Bears,Visitor,Visitor,18,Tampa Bay Buccaneers,-6,2011-10-23 00:00:00,24,-2
3379,44.5,Washington Redskins,Home,Home,33,Carolina Panthers,13,2011-10-23 00:00:00,20,2.5
3380,43.5,San Diego Chargers,Home,Home,27,New York Jets,6,2011-10-23 00:00:00,21,-1
3381,41,Seattle Seahawks,Home,Tie,6,Cleveland Browns,3,2011-10-23 00:00:00,3,3
3382,44,Houston Texans,Visitor,Visitor,7,Tennessee Titans,-34,2011-10-23 00:00:00,41,2.5
3383,41.5,Denver Broncos,Visitor,Visitor,15,Miami Dolphins,-3,2011-10-23 00:00:00,18,-1
3384,47,Atlanta Falcons,Visitor,Visitor,16,Detroit Lions,-7,2011-10-23 00:00:00,23,4.5
3385,41.5,Kansas City Chiefs,Visitor,Visitor,0,Oakland Raiders,-28,2011-10-23 00:00:00,28,3.5
3386,46.5,Pittsburgh Steelers,Visitor,Visitor,20,Arizona Cardinals,-12,2011-10-23 00:00:00,32,-4.5
3387,43,St Louis Rams,Home,Home,34,Dallas Cowboys,27,2011-10-23 00:00:00,7,14
3388,47,Green Bay Packers,Visitor,Home,27,Minnesota Vikings,-6,2011-10-23 00:00:00,33,-11
3389,49,Indianapolis Colts,Home,Home,62,New Orleans Saints,55,2011-10-23 00:00:00,7,14
3390,39,Baltimore Ravens,Home,Home,12,Jacksonville Jaguars,5,2011-10-24 00:00:00,7,-10.5
3391,43.5,Indianapolis Colts,Home,Home,27,Tennessee Titans,17,2011-10-30 00:00:00,10,7.5
3392,41,Jacksonville Jaguars,Home,Tie,24,Houston Texans,10,2011-10-30 00:00:00,14,10
3393,47,Minnesota Vikings,Visitor,Visitor,21,Carolina Panthers,-3,2011-10-30 00:00:00,24,3
3394,48.5,New Orleans Saints,Home,Home,31,St Louis Rams,10,2011-10-30 00:00:00,21,-14
3395,43,Arizona Cardinals,Home,Visitor,30,Baltimore Ravens,3,2011-10-30 00:00:00,27,11.5
3396,43.5,Miami Dolphins,Home,Visitor,20,New York Giants,3,2011-10-30 00:00:00,17,10
3397,46.5,Washington Redskins,Home,Home,23,Buffalo Bills,23,2011-10-30 00:00:00,0,4
3398,43.5,Detroit Lions,Visitor,Visitor,10,Denver Broncos,-35,2011-10-30 00:00:00,45,-3.5
3399,52,New England Patriots,Home,Home,25,Pittsburgh Steelers,8,2011-10-30 00:00:00,17,-3
3400,38.5,Cleveland Browns,Home,Home,20,San Francisco 49ers,10,2011-10-30 00:00:00,10,9.5
3401,37.5,Cincinnati Bengals,Visitor,Visitor,12,Seattle Seahawks,-22,2011-10-30 00:00:00,34,-1.5
3402,49.5,Dallas Cowboys,Home,Home,34,Philadelphia Eagles,27,2011-10-30 00:00:00,7,3
3403,44.5,San Diego Chargers,Home,Home,23,Kansas City Chiefs,3,2011-10-31 00:00:00,20,-3
3404,45.5,Atlanta Falcons,Visitor,Visitor,7,Indianapolis Colts,-24,2011-11-06 00:00:00,31,-7
